day,NDVI,doy,woy,week,dop_2022,wop_2022,dop_2022_week,ndvi_sav,ndvi_spline,fkey,sensor
2023-03-24,0.6307284681972918,83,12,12,447,59,63.857142857142854,0.6217240119489454,0.6290417612082528,365,sentinel-2
2023-03-25,0.6175768526742673,84,12,12,448,59,64.0,0.6054353921304222,0.6110751720451522,365,sentinel-2
2023-03-26,0.6044252371512427,85,12,12,449,59,64.14285714285714,0.5882360291293345,0.592521041023654,365,sentinel-2
2023-03-27,0.5831781266720922,86,13,12,450,59,64.28571428571429,0.5702473773911145,0.5734354457761989,365,sentinel-2
2023-03-28,0.5619310161929418,87,13,12,451,59,64.42857142857143,0.5514286578779535,0.5538766813055416,365,sentinel-2
2023-03-29,0.5406839057137913,88,13,12,452,59,64.57142857142857,0.5317776945047121,0.5339052599847524,365,sentinel-2
2023-03-30,0.5194367952346408,89,13,12,453,59,64.71428571428571,0.5113309141389204,0.5135839115572156,365,sentinel-2
2023-03-31,0.49818968475549036,90,13,12,454,59,64.85714285714286,0.49016334660077837,0.49297758313663165,365,sentinel-2
2023-04-01,0.4769425742763399,91,13,13,455,60,65.0,0.46735522302431154,0.47215415482089346,365,sentinel-2
2023-04-02,0.4556954637971894,92,13,13,456,60,65.14285714285714,0.44366666245202574,0.45119231144475724,365,sentinel-2
2023-04-03,0.43444835331803894,93,14,13,457,60,65.28571428571429,0.4198288442883219,0.43018941433250846,365,sentinel-2
2023-04-04,0.4132012428388885,94,14,13,458,60,65.42857142857143,0.3965440082994962,0.40926221691184234,365,sentinel-2
2023-04-05,0.391954132359738,95,14,13,459,60,65.57142857142857,0.37448545461374094,0.38854686471386307,365,sentinel-2
2023-04-06,0.3686113373319594,96,14,13,460,60,65.71428571428571,0.35351545612591334,0.368198895373084,365,sentinel-2
2023-04-07,0.3452685423041808,97,14,13,461,60,65.85714285714286,0.3339158092385113,0.34839323862742755,365,sentinel-2
2023-04-08,0.3219257472764022,98,14,14,462,61,66.0,0.3159082962022668,0.3293242163182255,365,sentinel-2
2023-04-09,0.2985829522486236,99,14,14,463,61,66.14285714285714,0.2996546851161465,0.31120554239021864,365,sentinel-2
2023-04-10,0.275240157220845,100,15,14,464,61,66.28571428571429,0.28525672992735157,0.2942703228915569,365,sentinel-2
2023-04-11,0.26972860615742406,101,15,14,465,61,66.42857142857143,0.27110041886566383,0.2787710559737998,365,sentinel-2
2023-04-12,0.26421705509400306,102,15,14,466,61,66.57142857142857,0.25814144908396147,0.26497963189191526,365,sentinel-2
2023-04-13,0.2587055040305821,103,15,14,467,61,66.71428571428571,0.24716728452677808,0.25318733300428103,365,sentinel-2
2023-04-14,0.25319395296716113,104,15,14,468,61,66.85714285714286,0.23879715593030346,0.24370483377268368,365,sentinel-2
2023-04-15,0.2476824019037402,105,15,15,469,62,67.0,0.2334820608223829,0.23686220076231906,365,sentinel-2
2023-04-16,0.24227902749068808,106,15,15,470,62,67.14285714285714,0.2330636456381191,0.23299953093237744,365,sentinel-2
2023-04-17,0.23687565307763594,107,16,15,471,62,67.28571428571429,0.2365339927394302,0.23236397283248086,365,sentinel-2
2023-04-18,0.23147227866458384,108,16,15,472,62,67.42857142857143,0.24282402736525494,0.2350067477991208,365,sentinel-2
2023-04-19,0.2260689042515317,109,16,15,473,62,67.57142857142857,0.25080351763155256,0.2407737882462435,365,sentinel-2
2023-04-20,0.2206655298384796,110,16,15,474,62,67.71428571428571,0.25928107453130256,0.24930573766524944,365,sentinel-2
2023-04-21,0.2438319863621943,111,16,15,475,62,67.85714285714286,0.26871297948108963,0.2600379506249942,365,sentinel-2
2023-04-22,0.266998442885909,112,16,16,476,63,68.0,0.2785284977264491,0.2722004927717875,365,sentinel-2
2023-04-23,0.2901648994096237,113,16,16,477,63,68.14285714285714,0.2881632799807115,0.284818140829394,365,sentinel-2
2023-04-24,0.3133313559333384,114,17,16,478,63,68.28571428571429,0.2970593624250013,0.2967313500661684,365,sentinel-2
2023-04-25,0.3364978124570531,115,17,16,479,63,68.42857142857143,0.304665166708238,0.3068268964335488,365,sentinel-2
2023-04-26,0.3293004978958623,116,17,16,480,63,68.57142857142857,0.31029439296637723,0.3142685187045486,365,sentinel-2
2023-04-27,0.3221031833346715,117,17,16,481,63,68.71428571428571,0.3135018434442137,0.31851788594089236,365,sentinel-2
2023-04-28,0.31490586877348065,118,17,16,482,63,68.85714285714286,0.31383921535883647,0.31933459749301674,365,sentinel-2
2023-04-29,0.3077085542122898,119,17,16,483,63,69.0,0.3108551008996292,0.31677618300006904,365,sentinel-2
2023-04-30,0.30051123965109894,120,17,16,484,63,69.14285714285714,0.3040949872282698,0.3111981023899085,365,sentinel-2
2023-05-01,0.29331392508990817,121,18,17,485,64,69.28571428571429,0.2960090385554765,0.303238049219119,365,sentinel-2
2023-05-02,0.2861166105287173,122,18,17,486,64,69.42857142857143,0.287227035759702,0.29364328741316187,365,sentinel-2
2023-05-03,0.27891929596752646,123,18,17,487,64,69.57142857142857,0.27849497439829274,0.28309798800652725,365,sentinel-2
2023-05-04,0.27172198140633563,124,18,17,488,64,69.71428571428571,0.2706750647074876,0.27220753248274837,365,sentinel-2
2023-05-05,0.2645246668451448,125,18,17,489,64,69.85714285714286,0.26474573160241904,0.26149851277440084,365,sentinel-2
2023-05-06,0.2599410197463382,126,18,17,490,64,70.0,0.25821033637358587,0.2514187312631034,365,sentinel-2
2023-05-07,0.2553573726475316,127,18,17,491,64,70.14285714285714,0.2514154096405982,0.2423372007795176,365,sentinel-2
2023-05-08,0.250773725548725,128,19,18,492,65,70.28571428571429,0.24466414536474385,0.23454414460334766,365,sentinel-2
2023-05-09,0.2461900784499184,129,19,18,493,65,70.42857142857143,0.23821640084898735,0.2282509964633406,365,sentinel-2
2023-05-10,0.2416064313511118,130,19,18,494,65,70.57142857142857,0.2322886967379711,0.22359040053728646,365,sentinel-2
2023-05-11,0.23409221264703856,131,19,18,495,65,70.71428571428571,0.2269469580322509,0.22061621145201776,365,sentinel-2
2023-05-12,0.22657799394296532,132,19,18,496,65,70.85714285714286,0.2223841255808613,0.21930349428341014,365,sentinel-2
2023-05-13,0.2190637752388921,133,19,18,497,65,71.0,0.2187427931832877,0.21954852455638202,365,sentinel-2
2023-05-14,0.21154955653481883,134,19,18,498,65,71.14285714285714,0.21611520758946653,0.22116878824489442,365,sentinel-2
2023-05-15,0.2040353378307456,135,20,19,499,66,71.28571428571429,0.21454326849978525,0.22390298177195128,365,sentinel-2
2023-05-16,0.2082789010667318,136,20,19,500,66,71.42857142857143,0.21475856654037623,0.22741596144608606,365,sentinel-2
2023-05-17,0.212522464302718,137,20,19,501,66,71.57142857142857,0.21652323276455046,0.2313531872627146,365,sentinel-2
2023-05-18,0.2167660275387042,138,20,19,502,66,71.71428571428571,0.2195909489159325,0.2353951667054884,365,sentinel-2
2023-05-19,0.2210095907746904,139,20,19,503,66,71.85714285714286,0.22370694742846056,0.23926240418278102,365,sentinel-2
2023-05-20,0.2252531540106766,140,20,19,504,66,72.0,0.22860801142638693,0.24271540102768815,365,sentinel-2
2023-05-21,0.2313474605304301,141,20,19,505,66,72.14285714285714,0.23401365355723136,0.24555465549802785,365,sentinel-2
2023-05-22,0.2374417670501836,142,21,20,506,67,72.28571428571429,0.23936163630597254,0.24762066277634007,365,sentinel-2
2023-05-23,0.2435360735699371,143,21,20,507,67,72.42857142857143,0.24408795162784747,0.24879391496988706,365,sentinel-2
2023-05-24,0.2496303800896906,144,21,20,508,67,72.57142857142857,0.24762682094835178,0.2489949011106533,365,sentinel-2
2023-05-25,0.2557246866094441,145,21,20,509,67,72.71428571428571,0.24941069516323924,0.24818410715534528,365,sentinel-2
2023-05-26,0.25337165726780264,146,21,20,510,67,72.85714285714286,0.24946974527444474,0.24636201598539195,365,sentinel-2
2023-05-27,0.2510186279261612,147,21,20,511,67,73.0,0.24803296328731017,0.243569107406944,365,sentinel-2
2023-05-28,0.24866559858451978,148,21,20,512,67,73.14285714285714,0.24533764388710186,0.2398858581508747,365,sentinel-2
2023-05-29,0.24631256924287834,149,22,20,513,67,73.28571428571429,0.24162938443901075,0.2354327418727792,365,sentinel-2
2023-05-30,0.2439595399012369,150,22,20,514,67,73.42857142857143,0.23716208498815206,0.23037022915297484,365,sentinel-2
2023-05-31,0.23691274104893587,151,22,20,515,67,73.57142857142857,0.23349178531066886,0.22489632129562848,365,sentinel-2
2023-06-01,0.2298659421966348,152,22,21,516,68,73.71428571428571,0.23030935561320634,0.21921942211915438,365,sentinel-2
2023-06-02,0.22281914334433378,153,22,21,517,68,73.85714285714286,0.22739395134042822,0.21353120974661308,365,sentinel-2
2023-06-03,0.21577234449203272,154,22,21,518,68,74.0,0.22461301317501675,0.20800417040483848,365,sentinel-2
2023-06-04,0.2087255456397317,155,22,21,519,68,74.14285714285714,0.22192226703767268,0.20279159842443734,365,sentinel-2
2023-06-05,0.2107772013756661,156,23,21,520,68,74.28571428571429,0.21681078457654634,0.19802759623979002,365,sentinel-2
2023-06-06,0.21282885711160054,157,23,21,521,68,74.42857142857143,0.2100855976003381,0.19382707438904986,365,sentinel-2
2023-06-07,0.21488051284753495,158,23,21,522,68,74.57142857142857,0.20249594703371898,0.19028575151414356,365,sentinel-2
2023-06-08,0.2169321685834694,159,23,22,523,69,74.71428571428571,0.19473328291733036,0.18748015436077095,365,sentinel-2
2023-06-09,0.2189838243194038,160,23,22,524,69,74.85714285714286,0.1874312644077843,0.18546761777840526,365,sentinel-2
2023-06-10,0.2017708280022664,161,23,22,525,69,75.0,0.18095010101885237,0.18428628472029276,365,sentinel-2
2023-06-11,0.18455783168512901,162,23,22,526,69,75.14285714285714,0.17547455475106866,0.18395510624345313,365,sentinel-2
2023-06-12,0.1673448353679916,163,24,22,527,69,75.28571428571429,0.17112912191968516,0.18447384150867913,365,sentinel-2
2023-06-13,0.1501318390508542,164,24,22,528,69,75.42857142857143,0.16797803315467175,0.18582305778053682,365,sentinel-2
2023-06-14,0.1329188427337168,165,24,22,529,69,75.57142857142857,0.16602525340071617,0.18796413042736543,365,sentinel-2
2023-06-15,0.14582260677585354,166,24,23,530,70,75.71428571428571,0.166086417148597,0.19084019221244472,365,sentinel-2
2023-06-16,0.15872637081799026,167,24,23,531,70,75.85714285714286,0.16842406024694767,0.19438657549683447,365,sentinel-2
2023-06-17,0.17163013486012701,168,24,23,532,70,76.0,0.173274916702257,0.1985412544422137,365,sentinel-2
2023-06-18,0.18453389890226374,169,24,23,533,70,76.14285714285714,0.1808499186788688,0.2032457943020483,365,sentinel-2
2023-06-19,0.1974376629444005,170,25,23,534,70,76.28571428571429,0.1913341964989824,0.20844535142159054,365,sentinel-2
2023-06-20,0.2063010050065624,171,25,23,535,70,76.42857142857143,0.20304088282089924,0.2140886732378798,365,sentinel-2
2023-06-21,0.2151643470687243,172,25,23,536,70,76.57142857142857,0.21530081044698435,0.22012809827974164,365,sentinel-2
2023-06-22,0.22402768913088622,173,25,24,537,71,76.71428571428571,0.22734603817059007,0.22651955616778863,365,sentinel-2
2023-06-23,0.23289103119304813,174,25,24,538,71,76.85714285714286,0.2383098507760562,0.23322256761441987,365,sentinel-2
2023-06-24,0.24175437325521004,175,25,24,539,71,77.0,0.24722675903871022,0.2402002444238211,365,sentinel-2
2023-06-25,0.2506177153173719,176,25,24,540,71,77.14285714285714,0.25591868925929756,0.24741928949196482,365,sentinel-2
2023-06-26,0.25948105737953386,177,26,24,541,71,77.28571428571429,0.2644774692100903,0.2548499968066101,365,sentinel-2
2023-06-27,0.26834439944169575,178,26,24,542,71,77.42857142857143,0.27301023129207236,0.26246625144730285,365,sentinel-2
2023-06-28,0.2772077415038577,179,26,24,543,71,77.57142857142857,0.2816394125349404,0.2702455295853753,365,sentinel-2
2023-06-29,0.28607108356601957,180,26,24,544,71,77.71428571428571,0.29050275459710234,0.2781688984839467,365,sentinel-2
2023-06-30,0.2949344256281815,181,26,24,545,71,77.85714285714286,0.299467424945645,0.28622088172319565,365,sentinel-2
2023-07-01,0.3037977676903434,182,26,25,546,72,78.0,0.30847381870622653,0.29438797667836264,365,sentinel-2
2023-07-02,0.3126611097525053,183,26,25,547,72,78.14285714285714,0.31746895376832146,0.3026571719977514,365,sentinel-2
2023-07-03,0.3215244518146672,184,27,25,548,72,78.28571428571429,0.3264064707852196,0.31101581282800267,365,sentinel-2
2023-07-04,0.33038779387682915,185,27,25,549,72,78.42857142857143,0.3352466331740265,0.3194516008140934,365,sentinel-2
2023-07-05,0.33925113593899103,186,27,25,550,72,78.57142857142857,0.3439563271156636,0.3279525940993375,365,sentinel-2
2023-07-06,0.3481144780011529,187,27,25,551,72,78.71428571428571,0.35250906155486794,0.3365072073253851,365,sentinel-2
2023-07-07,0.35697782006331485,188,27,25,552,72,78.85714285714286,0.36088496820019234,0.34510421163222316,365,sentinel-2
2023-07-08,0.3658411621254768,189,27,26,553,73,79.0,0.36907080152400557,0.3537327346581749,365,sentinel-2
2023-07-09,0.3747045041876387,190,27,26,554,73,79.14285714285714,0.37705993876249155,0.36238226053990064,365,sentinel-2
2023-07-10,0.3818194366024487,191,28,26,555,73,79.28571428571429,0.3848523799156505,0.37104262991239684,365,sentinel-2
2023-07-11,0.38893436901725875,192,28,26,556,73,79.42857142857143,0.3924547477472981,0.37970403990899665,365,sentinel-2
2023-07-12,0.3960493014320688,193,28,26,557,73,79.57142857142857,0.39988028778506574,0.38835704416136974,365,sentinel-2
2023-07-13,0.40316423384687883,194,28,26,558,73,79.71428571428571,0.4071488683204007,0.39699255279952256,365,sentinel-2
2023-07-14,0.4102791662616888,195,28,26,559,73,79.85714285714286,0.4142869804085659,0.40560183245179776,365,sentinel-2
2023-07-15,0.4173940986764989,196,28,27,560,74,80.0,0.4213277378686397,0.4141765062448751,365,sentinel-2
2023-07-16,0.4245090310913089,197,28,27,561,74,80.14285714285714,0.42831087728351686,0.4227085538037706,365,sentinel-2
2023-07-17,0.4316239635061189,198,29,27,562,74,80.28571428571429,0.43528275799990723,0.4311903112518367,365,sentinel-2
2023-07-18,0.43873889592092896,199,29,27,563,74,80.42857142857143,0.44229636212833673,0.43961447121076275,365,sentinel-2
2023-07-19,0.445853828335739,200,29,27,564,74,80.57142857142857,0.4494112945431468,0.4479740828005745,365,sentinel-2
2023-07-20,0.45296876075054904,201,29,27,565,74,80.71428571428571,0.45652622695795686,0.4562625516396344,365,sentinel-2
2023-07-21,0.4600836931653591,202,29,27,566,74,80.85714285714286,0.463641159372767,0.4644736398446412,365,sentinel-2
2023-07-22,0.4671986255801691,203,29,28,567,75,81.0,0.470756091787577,0.4726014660306305,365,sentinel-2
2023-07-23,0.4743135579949791,204,29,28,568,75,81.14285714285714,0.4778710242023871,0.4806405053109744,365,sentinel-2
2023-07-24,0.48142849040978913,205,30,28,569,75,81.28571428571429,0.4849859566171972,0.4885855892973816,365,sentinel-2
2023-07-25,0.48854342282459917,206,30,28,570,75,81.42857142857143,0.49210088903200727,0.49643190609989724,365,sentinel-2
2023-07-26,0.4956583552394092,207,30,28,571,75,81.57142857142857,0.49921582144681736,0.5041750003269032,365,sentinel-2
2023-07-27,0.5027732876542192,208,30,28,572,75,81.71428571428571,0.5063307538616273,0.5118107730851179,365,sentinel-2
2023-07-28,0.5098882200690293,209,30,28,573,75,81.85714285714286,0.5134456862764374,0.5193354819795961,365,sentinel-2
2023-07-29,0.5170031524838393,210,30,28,574,75,82.0,0.5205606186912475,0.5267457411137298,365,sentinel-2
2023-07-30,0.5241180848986493,211,30,28,575,75,82.14285714285714,0.5276755511060576,0.5340385210892467,365,sentinel-2
2023-07-31,0.5312330173134594,212,31,28,576,75,82.28571428571429,0.5347904835208676,0.5412111490062118,365,sentinel-2
2023-08-01,0.5383479497282694,213,31,29,577,76,82.42857142857143,0.5419054159356776,0.5482613084630261,365,sentinel-2
2023-08-02,0.5454628821430795,214,31,29,578,76,82.57142857142857,0.5490203483504879,0.5551870395564277,365,sentinel-2
2023-08-03,0.5525778145578895,215,31,29,579,76,82.71428571428571,0.5561352807652978,0.561986738881491,365,sentinel-2
2023-08-04,0.5596927469726996,216,31,29,580,76,82.85714285714286,0.5632502131801079,0.5686591595316267,365,sentinel-2
2023-08-05,0.5668076793875095,217,31,29,581,76,83.0,0.570365145594918,0.5752034110985829,365,sentinel-2
2023-08-06,0.5739226118023195,218,31,29,582,76,83.14285714285714,0.5774800780097281,0.5816189596724433,365,sentinel-2
2023-08-07,0.5810375442171296,219,32,29,583,76,83.28571428571429,0.5845950104245382,0.5879056278416291,365,sentinel-2
2023-08-08,0.5881524766319396,220,32,30,584,77,83.42857142857143,0.5917099428393483,0.594063594692897,365,sentinel-2
2023-08-09,0.5952674090467497,221,32,30,585,77,83.57142857142857,0.5988248752541584,0.6000933958113416,365,sentinel-2
2023-08-10,0.6023823414615597,222,32,30,586,77,83.71428571428571,0.6059398076689683,0.605995923280393,365,sentinel-2
2023-08-11,0.6094972738763698,223,32,30,587,77,83.85714285714286,0.6130547400837786,0.6117724256818181,365,sentinel-2
2023-08-12,0.6166122062911797,224,32,30,588,77,84.0,0.6201696724985886,0.6174245080957208,365,sentinel-2
2023-08-13,0.6237271387059897,225,32,30,589,77,84.14285714285714,0.6272846049133985,0.6229541321005413,365,sentinel-2
2023-08-14,0.6308420711207998,226,33,30,590,77,84.28571428571429,0.6343995373282086,0.6283636157730561,365,sentinel-2
2023-08-15,0.6379570035356098,227,33,31,591,78,84.42857142857143,0.6415144697430188,0.6336556336883791,365,sentinel-2
2023-08-16,0.6450719359504199,228,33,31,592,78,84.57142857142857,0.6486294021578287,0.6388332169199595,365,sentinel-2
2023-08-17,0.6521868683652299,229,33,31,593,78,84.71428571428571,0.6557443345726389,0.6438997530395844,365,sentinel-2
2023-08-18,0.65930180078004,230,33,31,594,78,84.85714285714286,0.6628592669874491,0.6488589861173766,365,sentinel-2
2023-08-19,0.66641673319485,231,33,31,595,78,85.0,0.6715292958495327,0.6537150167217958,365,sentinel-2
2023-08-20,0.6735316656096599,232,33,31,596,78,85.14285714285714,0.6808396585428468,0.6584723019196387,365,sentinel-2
2023-08-21,0.68064659802447,233,34,31,597,78,85.28571428571429,0.6899772327420193,0.6631356552760372,365,sentinel-2
2023-08-22,0.6877615304392801,234,34,32,598,79,85.42857142857143,0.6982305364123498,0.6677102468544616,365,sentinel-2
2023-08-23,0.6948764628540901,235,34,32,599,79,85.57142857142857,0.7049897278098097,0.6722016032167173,365,sentinel-2
2023-08-24,0.7019913952689001,236,34,32,600,79,85.71428571428571,0.7071843768320608,0.6766156074229471,365,sentinel-2
2023-08-25,0.7091063276837102,237,34,32,601,79,85.85714285714286,0.7059151156393468,0.6809584990316299,365,sentinel-2
2023-08-26,0.7162212600985202,238,34,32,602,79,86.0,0.7022167507578135,0.6852368740995818,365,sentinel-2
