day,NDVI,doy,woy,week,dop_2022,wop_2022,dop_2022_week,ndvi_sav,ndvi_spline,fkey,sensor
2023-01-22,0.5051496921673692,22,3,4,386,51,55.142857142857146,0.5647697267206935,0.5262589916993101,392,MODIS
2023-01-23,0.533271590800989,23,4,4,387,51,55.285714285714285,0.5713448197473385,0.5412928347277923,392,MODIS
2023-01-24,0.5613934894346088,24,4,4,388,51,55.42857142857143,0.5763111458440966,0.5648584797524345,392,MODIS
2023-01-25,0.6001144077688635,25,4,4,389,51,55.57142857142857,0.5959043815129228,0.5927732690121493,392,MODIS
2023-01-26,0.6388353261031182,26,4,4,390,51,55.714285714285715,0.6185308073430866,0.6214613623875778,392,MODIS
2023-01-27,0.677556244437373,27,4,4,391,51,55.857142857142854,0.6444839376764555,0.6481625491475219,392,MODIS
2023-01-28,0.7162771627716277,28,4,4,392,51,56.0,0.6722010361117422,0.6709322479489475,392,MODIS
2023-01-29,0.669024045261669,29,4,4,393,51,56.142857142857146,0.6899694809103122,0.6886415068369812,392,MODIS
2023-01-30,0.6681860134330828,30,5,4,394,51,56.285714285714285,0.7019355471016115,0.7009770032449131,392,MODIS
2023-01-31,0.6673479816044967,31,5,4,395,51,56.42857142857143,0.7076977390768134,0.7084410439941952,392,MODIS
2023-02-01,0.7059487351587986,32,5,5,396,52,56.57142857142857,0.7139072548618562,0.7123048606642114,392,MODIS
2023-02-02,0.7445494887131006,33,5,5,397,52,56.714285714285715,0.7196146479693308,0.7140948586597456,392,MODIS
2023-02-03,0.7946084724005135,34,5,5,398,52,56.857142857142854,0.7176427229922757,0.7150788662784479,392,MODIS
2023-02-04,0.6808088818398097,35,5,5,399,52,57.0,0.7169905232492161,0.7162194300806037,392,MODIS
2023-02-05,0.7274838709677419,36,5,5,400,52,57.142857142857146,0.7184128357207006,0.7181738148891361,392,MODIS
2023-02-06,0.7075505658778671,37,6,5,401,52,57.285714285714285,0.723666299177727,0.7212940037896034,392,MODIS
2023-02-07,0.6876172607879925,38,6,5,402,52,57.42857142857143,0.7332924296440647,0.7256266981302004,392,MODIS
2023-02-08,0.7148524420248896,39,6,6,403,53,57.57142857142857,0.7397948423602567,0.7309275943791252,392,MODIS
2023-02-09,0.7420876232617867,40,6,6,404,53,57.714285714285715,0.7449834695380494,0.7368184295556145,392,MODIS
2023-02-10,0.7693228044986838,41,6,6,405,53,57.857142857142854,0.7461050867062149,0.7429440266609789,392,MODIS
2023-02-11,0.7395783882008107,42,6,6,406,53,58.0,0.7472942095742504,0.7489865715359716,392,MODIS
2023-02-12,0.7098339719029374,43,6,6,407,53,58.142857142857146,0.7504747269940084,0.7546656128607858,392,MODIS
2023-02-13,0.7913308647353517,44,7,6,408,53,58.285714285714285,0.7638366614282045,0.7597380621550563,392,MODIS
2023-02-14,0.7916943132341019,45,7,6,409,53,58.42857142857143,0.7651723968002897,0.7639981937778599,392,MODIS
2023-02-15,0.792057761732852,46,7,7,410,54,58.57142857142857,0.7666047905118306,0.7672776449277136,392,MODIS
2023-02-16,0.7776413799804244,47,7,7,411,54,58.714285714285715,0.7721596558632955,0.7694454156425768,392,MODIS
2023-02-17,0.7632249982279967,48,7,7,412,54,58.857142857142854,0.7717555084208995,0.7704078687998492,392,MODIS
2023-02-18,0.7488086164755691,49,7,7,413,54,59.0,0.7692878623831342,0.7701087301163723,392,MODIS
2023-02-19,0.7343922347231414,50,7,7,414,54,59.142857142857146,0.7635239630006468,0.7685290881484288,392,MODIS
2023-02-20,0.7531850623369707,51,8,7,415,54,59.285714285714285,0.7614732914731865,0.7656873942917434,392,MODIS
2023-02-21,0.7719778899507999,52,8,7,416,54,59.42857142857143,0.7579036727380095,0.7616394627814804,392,MODIS
2023-02-22,0.7907707175646291,53,8,8,417,55,59.57142857142857,0.7445959775887494,0.7564784706922469,392,MODIS
2023-02-23,0.7216839291680588,54,8,8,418,55,59.714285714285715,0.7440449728729934,0.7503416861657911,392,MODIS
2023-02-24,0.7571615337043167,55,8,8,419,55,59.857142857142854,0.736976204319193,0.7434844789157081,392,MODIS
2023-02-25,0.7926391382405745,56,8,8,420,55,60.0,0.7323049170258916,0.7363543307321443,392,MODIS
2023-02-26,0.6979445933869526,57,8,8,421,55,60.142857142857146,0.729341000098077,0.7295975637094979,392,MODIS
2023-02-27,0.7029127520349825,58,9,8,422,55,60.285714285714285,0.7281120620668593,0.7240593402464196,392,MODIS
2023-02-28,0.7078809106830123,59,9,8,423,55,60.42857142857143,0.7301388405980045,0.7207836630458113,392,MODIS
2023-03-01,0.7556237218813906,60,9,9,424,56,60.57142857142857,0.7342112851792305,0.7210133751148277,392,MODIS
2023-03-02,0.7305391336679681,61,9,9,425,56,60.714285714285715,0.7485226920158138,0.7261362950229231,392,MODIS
2023-03-03,0.7054545454545454,62,9,9,426,56,60.857142857142854,0.7646620503206889,0.737092704740392,392,MODIS
2023-03-04,0.7885845917583824,63,9,9,427,56,61.0,0.7840313357348454,0.7537828374769041,392,MODIS
2023-03-05,0.6972631578947368,64,9,9,428,56,61.142857142857146,0.7972231927356931,0.7750130129395559,392,MODIS
2023-03-06,0.8040856509968004,65,10,9,429,56,61.285714285714285,0.8056194144081941,0.7984956373328687,392,MODIS
2023-03-07,0.8263227435910184,66,10,9,430,56,61.42857142857143,0.8116999214919847,0.8208492033587889,392,MODIS
2023-03-08,0.8485598361852366,67,10,10,431,57,61.57142857142857,0.8055447686136675,0.8375982902166889,392,MODIS
2023-03-09,0.8707969287794546,68,10,10,432,57,61.714285714285715,0.7964202022917867,0.843375152459102,392,MODIS
2023-03-10,0.8648745726223122,69,10,10,433,57,61.857142857142854,0.7837907190463528,0.8341371974048077,392,MODIS
2023-03-11,0.8589522164651698,70,10,10,434,57,62.0,0.7713434534534431,0.8093844625519204,392,MODIS
2023-03-12,0.7451354444868371,71,10,10,435,57,62.142857142857146,0.7535926878190201,0.772361204433622,392,MODIS
2023-03-13,0.714868804664723,72,11,10,436,57,62.285714285714285,0.7247964874341126,0.7297860961558171,392,MODIS
2023-03-14,0.6566446088937223,73,11,10,437,57,62.42857142857143,0.7047102807205018,0.6888844003113186,392,MODIS
2023-03-15,0.5984204131227218,74,11,11,438,58,62.57142857142857,0.6721302394168601,0.6544201418940332,392,MODIS
2023-03-16,0.614107291936042,75,11,11,439,58,62.714285714285715,0.643777933258285,0.6284263058366162,392,MODIS
2023-03-17,0.6297941707493621,76,11,11,440,58,62.857142857142854,0.6167620217371348,0.6103203127780092,392,MODIS
2023-03-18,0.6454810495626823,77,11,11,441,58,63.0,0.5931748618801127,0.5981742525063797,392,MODIS
2023-03-19,0.6178714709326955,78,11,11,442,58,63.142857142857146,0.5838154400849597,0.5899851174020548,392,MODIS
2023-03-20,0.5902618923027086,79,12,11,443,58,63.285714285714285,0.5749895164206263,0.5837902782050632,392,MODIS
2023-03-21,0.5626523136727218,80,12,11,444,58,63.42857142857143,0.5681614376253381,0.5776674840151349,392,MODIS
2023-03-22,0.535042735042735,81,12,12,445,59,63.57142857142857,0.5544598373643249,0.5697348622917008,392,MODIS
2023-03-23,0.5848465873512837,82,12,12,446,59,63.714285714285715,0.5388686862679707,0.5581509188538926,392,MODIS
2023-03-24,0.4967548676984523,83,12,12,447,59,63.857142857142854,0.5187625345039444,0.541180331270794,392,MODIS
2023-03-25,0.5018919848641211,84,12,12,448,59,64.0,0.49021628582356613,0.5179176761542011,392,MODIS
2023-03-26,0.502589556161672,85,12,12,449,59,64.14285714285714,0.4659291664023926,0.48901115645138366,392,MODIS
2023-03-27,0.503287127459223,86,13,12,450,59,64.28571428571429,0.44178290693405425,0.4567283948353347,392,MODIS
2023-03-28,0.503984698756774,87,13,12,451,59,64.42857142857143,0.42353618710863894,0.4248153035541531,392,MODIS
2023-03-29,0.3558580456976178,88,13,12,452,59,64.57142857142857,0.4050794234696001,0.3969436527742394,392,MODIS
2023-03-30,0.3488352205352044,89,13,12,453,59,64.71428571428571,0.38042511718612027,0.37515863892349094,392,MODIS
2023-03-31,0.341812395372791,90,13,12,454,59,64.85714285714286,0.3647398870076693,0.35973775454068463,392,MODIS
2023-04-01,0.3347895702103776,91,13,13,455,60,65.0,0.3456304253542516,0.3492827816863414,392,MODIS
2023-04-02,0.3277667450479642,92,13,13,456,60,65.14285714285714,0.33442912872429115,0.3417317194622531,392,MODIS
2023-04-03,0.3207439198855508,93,14,13,457,60,65.28571428571429,0.320445870527796,0.3353707115310072,392,MODIS
2023-04-04,0.3607574273587985,94,14,13,458,60,65.42857142857143,0.3091461300824139,0.3289260395268536,392,MODIS
2023-04-05,0.3074971164936563,95,14,13,459,60,65.57142857142857,0.3011316235743204,0.32156412305570364,392,MODIS
2023-04-06,0.3207792207792208,96,14,13,460,60,65.71428571428571,0.29745951212659677,0.31289151969513096,392,MODIS
2023-04-07,0.2738269030239833,97,14,13,461,60,65.85714285714286,0.29891006192326414,0.30295492499437104,392,MODIS
2023-04-08,0.2645562464669305,98,14,14,462,61,66.0,0.2905265222327875,0.29221902702536395,392,MODIS
2023-04-09,0.3575870646766169,99,14,14,463,61,66.14285714285714,0.2838377394151643,0.28132290644421576,392,MODIS
2023-04-10,0.2468858484786604,100,15,14,464,61,66.28571428571429,0.27703949283329027,0.27083643655266376,392,MODIS
2023-04-11,0.2802690582959641,101,15,14,465,61,66.42857142857143,0.26977889720858966,0.26123813784911754,392,MODIS
2023-04-12,0.2665488116283638,102,15,14,466,61,66.57142857142857,0.26225826213077325,0.25291517802865854,392,MODIS
2023-04-13,0.2536500866122247,103,15,14,467,61,66.71428571428571,0.2543836478300045,0.24616337198304103,392,MODIS
2023-04-14,0.25049014369056344,104,15,14,468,61,66.85714285714286,0.2509538029089338,0.24118718180069132,392,MODIS
2023-04-15,0.2473302007689022,105,15,15,469,62,67.0,0.24457084368005935,0.2380997167667082,392,MODIS
2023-04-16,0.24100327109287195,106,15,15,470,62,67.14285714285714,0.24039841661725642,0.23692273336286282,392,MODIS
2023-04-17,0.2346763414168417,107,16,15,471,62,67.28571428571429,0.23402429048662174,0.2375866352675986,392,MODIS
2023-04-18,0.2542542542542542,108,16,15,472,62,67.42857142857143,0.22789078851589412,0.23993047335603138,392,MODIS
2023-04-19,0.2308535916651435,109,16,15,473,62,67.57142857142857,0.23407924223651794,0.24370194569994932,392,MODIS
2023-04-20,0.2264111643407623,110,16,15,474,62,67.71428571428571,0.23612771558286216,0.2485573975678131,392,MODIS
2023-04-21,0.22810667294501602,111,16,15,475,62,67.85714285714286,0.24283942635408726,0.25406182142475536,392,MODIS
2023-04-22,0.2298021815492697,112,16,16,476,63,68.0,0.2503488036167617,0.2596888569325814,392,MODIS
2023-04-23,0.23603961807208967,113,16,16,477,63,68.14285714285714,0.2564811061669004,0.2648316856588969,392,MODIS
2023-04-24,0.2422770545949096,114,17,16,478,63,68.28571428571429,0.26177022128029503,0.26892287287751687,392,MODIS
2023-04-25,0.2599003409388932,115,17,16,479,63,68.42857142857143,0.2661686669645471,0.2715542093688739,392,MODIS
2023-04-26,0.27827833084842823,116,17,16,480,63,68.57142857142857,0.26930849575134014,0.27248760612914724,392,MODIS
2023-04-27,0.29665632075796333,117,17,16,481,63,68.71428571428571,0.27217416287576324,0.27165509437026203,392,MODIS
2023-04-28,0.3150343106674984,118,17,16,482,63,68.85714285714286,0.27562513209782497,0.26915882551988923,392,MODIS
2023-04-29,0.2967685787875872,119,17,16,483,63,69.0,0.27612213920510803,0.2652710712214466,392,MODIS
2023-04-30,0.278502846907676,120,17,16,484,63,69.14285714285714,0.27365599022258286,0.26042352434326516,392,MODIS
2023-05-01,0.26023711502776486,121,18,17,485,64,69.28571428571429,0.2688596663781835,0.25508961007943726,392,MODIS
2023-05-02,0.2419713831478537,122,18,17,486,64,69.42857142857143,0.26232394803051506,0.24966679705066294,392,MODIS
2023-05-03,0.24328956098293752,123,18,17,487,64,69.57142857142857,0.25427642017870516,0.244465898313418,392,MODIS
2023-05-04,0.24460773881802134,124,18,17,488,64,69.71428571428571,0.24509943970887937,0.23971107135995398,392,MODIS
2023-05-05,0.24592591665310518,125,18,17,489,64,69.85714285714286,0.23753621958145596,0.23553981811829808,392,MODIS
2023-05-06,0.247244094488189,126,18,17,490,64,70.0,0.23189002995431193,0.23200298495225324,392,MODIS
2023-05-07,0.2278940027894002,127,18,17,491,64,70.14285714285714,0.22627315537950504,0.22906854932110313,392,MODIS
2023-05-08,0.22021098349760834,128,19,18,492,65,70.28571428571429,0.22418274017713713,0.22666327303636818,392,MODIS
2023-05-09,0.2125279642058165,129,19,18,493,65,70.42857142857143,0.22298890365380541,0.22471435551856156,392,MODIS
2023-05-10,0.21723444623792934,130,19,18,494,65,70.57142857142857,0.22268641261427627,0.22315322045689395,392,MODIS
2023-05-11,0.2219409282700422,131,19,18,495,65,70.71428571428571,0.2212237923666198,0.22191551580927396,392,MODIS
2023-05-12,0.2210408505875769,132,19,18,496,65,70.85714285714286,0.21854379529822304,0.22094111380230758,392,MODIS
2023-05-13,0.2248168498168498,133,19,18,497,65,71.0,0.21601903359460023,0.22017411093129885,392,MODIS
2023-05-14,0.2292735619767756,134,19,18,498,65,71.14285714285714,0.21388901626151494,0.21956282796024923,392,MODIS
2023-05-15,0.213063526317788,135,20,19,499,66,71.28571428571429,0.2123951257107355,0.21905980992185817,392,MODIS
2023-05-16,0.1968534906588004,136,20,19,500,66,71.42857142857143,0.21178061776003504,0.21862182611752257,392,MODIS
2023-05-17,0.2199546485260771,137,20,19,501,66,71.57142857142857,0.2103099124695285,0.2182098701173372,392,MODIS
2023-05-18,0.2148366593014017,138,20,19,502,66,71.71428571428571,0.20848692901075766,0.21778915976009444,392,MODIS
2023-05-19,0.2097186700767263,139,20,19,503,66,71.85714285714286,0.20588631074519073,0.21732913715328445,392,MODIS
2023-05-20,0.195097037793667,140,20,19,504,66,72.0,0.20358863768600122,0.21680346867309505,392,MODIS
2023-05-21,0.1998297510108533,141,20,19,505,66,72.14285714285714,0.2019567323108966,0.21619004496441174,392,MODIS
2023-05-22,0.2006533496606865,142,21,20,506,67,72.28571428571429,0.20077233168751105,0.21547098094081782,392,MODIS
2023-05-23,0.20147694831051968,143,21,20,507,67,72.42857142857143,0.20269700398710888,0.21463261578459428,392,MODIS
2023-05-24,0.20230054696035288,144,21,20,508,67,72.57142857142857,0.2025839723492265,0.21366551294671968,392,MODIS
2023-05-25,0.2031241456101861,145,21,20,509,67,72.71428571428571,0.20438153075811114,0.21256446014687036,392,MODIS
2023-05-26,0.2039477442600193,146,21,20,510,67,72.85714285714286,0.2052042459396451,0.21132846937342054,392,MODIS
2023-05-27,0.2047713429098525,147,21,20,511,67,73.0,0.20799536912286637,0.20996077688344192,392,MODIS
2023-05-28,0.2055949415596857,148,21,20,512,67,73.14285714285714,0.21081959738338968,0.20846884320270395,392,MODIS
2023-05-29,0.21023004269910775,149,22,20,513,67,73.28571428571429,0.20962680196238812,0.20686435312567383,392,MODIS
2023-05-30,0.21486514383852984,150,22,20,514,67,73.42857142857143,0.21279364370976275,0.20516321571551643,392,MODIS
2023-05-31,0.2195002449779519,151,22,20,515,67,73.57142857142857,0.214783407431908,0.20338556430409452,392,MODIS
2023-06-01,0.2248956054881686,152,22,21,516,68,73.71428571428571,0.21566538185495115,0.2015557564919682,392,MODIS
2023-06-02,0.1947843530591775,153,22,21,517,68,73.85714285714286,0.21794348736226307,0.19970237414839548,392,MODIS
2023-06-03,0.239356178608515,154,22,21,518,68,74.0,0.219049004171881,0.19785822341133225,392,MODIS
2023-06-04,0.2130119537526945,155,22,21,519,68,74.14285714285714,0.21892607100715664,0.19606033468743178,392,MODIS
2023-06-05,0.20864572574550835,156,23,21,520,68,74.28571428571429,0.21683559518700082,0.19434996265204535,392,MODIS
2023-06-06,0.20427949773832224,157,23,21,521,68,74.42857142857143,0.21318589459477447,0.19277222332300248,392,MODIS
2023-06-07,0.1999132697311361,158,23,21,522,68,74.57142857142857,0.20738666723377588,0.19137210187220005,392,MODIS
2023-06-08,0.2602081665332266,159,23,22,523,69,74.71428571428571,0.2029963726914798,0.19019046043719098,392,MODIS
2023-06-09,0.1930127983396748,160,23,22,524,69,74.85714285714286,0.19964285244053703,0.18926367519496515,392,MODIS
2023-06-10,0.20001821360729677,161,23,22,525,69,75.0,0.19588161319497951,0.18862363636194882,392,MODIS
2023-06-11,0.2070236288749187,162,23,22,526,69,75.14285714285714,0.19238042164027275,0.18829774819400563,392,MODIS
2023-06-12,0.1755247878517195,163,24,22,527,69,75.28571428571429,0.18635428763266595,0.18830892898643553,392,MODIS
2023-06-13,0.16999599644703364,164,24,22,528,69,75.42857142857143,0.18409264493259153,0.18867561107397568,392,MODIS
2023-06-14,0.1644672050423478,165,24,22,529,69,75.57142857142857,0.1809029983972325,0.1894117408307996,392,MODIS
2023-06-15,0.17114269343026478,166,24,23,530,70,75.71428571428571,0.1781827800766706,0.190526778670518,392,MODIS
2023-06-16,0.1778181818181818,167,24,23,531,70,75.85714285714286,0.17601274221992885,0.19202569904617844,392,MODIS
2023-06-17,0.2013422818791946,168,24,23,532,70,76.0,0.1744306820923355,0.19390899045026508,392,MODIS
2023-06-18,0.1859596713965646,169,24,23,533,70,76.14285714285714,0.17962813310307946,0.19617265541469892,392,MODIS
2023-06-19,0.1715604026845637,170,25,23,534,70,76.28571428571429,0.18203337902173683,0.1988082105108377,392,MODIS
2023-06-20,0.17853429037281013,171,25,23,535,70,76.42857142857143,0.1862933082395473,0.20180268634947626,392,MODIS
2023-06-21,0.18550817806105654,172,25,23,536,70,76.57142857142857,0.19275465589253626,0.205138842454057,392,MODIS
2023-06-22,0.19248206574930296,173,25,24,537,71,76.71428571428571,0.19807428531150792,0.20879753086599231,392,MODIS
2023-06-23,0.19945595343754938,174,25,24,538,71,76.85714285714286,0.20348362288744254,0.21276005974998607,392,MODIS
2023-06-24,0.2064298411257958,175,25,24,539,71,77.0,0.20866165395731992,0.21700840826724485,392,MODIS
2023-06-25,0.21340372881404218,176,25,24,540,71,77.14285714285714,0.21440958203864957,0.2215252265754776,392,MODIS
2023-06-26,0.2203776165022886,177,26,24,541,71,77.28571428571429,0.2208201868605808,0.2262938358288963,392,MODIS
2023-06-27,0.22735150419053501,178,26,24,542,71,77.42857142857143,0.22959977647055443,0.2312982281782155,392,MODIS
2023-06-28,0.23432539187878143,179,26,24,543,71,77.57142857142857,0.23781233572290614,0.23652306677065218,392,MODIS
2023-06-29,0.24129927956702785,180,26,24,544,71,77.71428571428571,0.24478622341115255,0.24195368574992643,392,MODIS
2023-06-30,0.24827316725527426,181,26,24,545,71,77.85714285714286,0.25176011109939905,0.24757609025626043,392,MODIS
2023-07-01,0.2552470549435207,182,26,25,546,72,78.0,0.2587339987876455,0.2533769564263793,392,MODIS
2023-07-02,0.2622209426317671,183,26,25,547,72,78.14285714285714,0.26570788647589194,0.259343631393511,392,MODIS
2023-07-03,0.2691948303200135,184,27,25,548,72,78.28571428571429,0.2726817741641384,0.265464133287386,392,MODIS
2023-07-04,0.27616871800825993,185,27,25,549,72,78.42857142857143,0.27965566185238483,0.2717271512342372,392,MODIS
2023-07-05,0.28314260569650634,186,27,25,550,72,78.57142857142857,0.28662954954063136,0.2781220320765933,392,MODIS
2023-07-06,0.29011649338475276,187,27,25,551,72,78.71428571428571,0.2936034372288777,0.284638634291001,392,MODIS
