day,NDVI,doy,woy,week,dop_2022,wop_2022,dop_2022_week,ndvi_sav,ndvi_spline,fkey,sensor
2023-04-07,0.2219481309346856,97,14,13,461,60,65.85714285714286,0.2115295539789695,0.20480725133561495,421,HLS
2023-04-08,0.2147261332832073,98,14,14,462,61,66.0,0.20893028110702172,0.2012722091216374,421,HLS
2023-04-09,0.207504135631729,99,14,14,463,61,66.14285714285714,0.2064445760484805,0.19830067128779055,421,HLS
2023-04-10,0.20028213798025069,100,15,14,464,61,66.28571428571429,0.20415208700918436,0.19587873227957087,421,HLS
2023-04-11,0.1930601403287724,101,15,14,465,61,66.42857142857143,0.2018520547688165,0.19399207125568604,421,HLS
2023-04-12,0.1858381426772941,102,15,14,466,61,66.57142857142857,0.19975101771586576,0.1926259520880546,421,HLS
2023-04-13,0.2106250700301801,103,15,14,467,61,66.71428571428571,0.19811476987224058,0.19176522336180624,421,HLS
2023-04-14,0.20640277407477575,104,15,14,468,61,66.85714285714286,0.19703198996782986,0.19139431837528165,421,HLS
2023-04-15,0.2021804781193714,105,15,15,469,62,67.0,0.19584053690859812,0.1914972551400325,421,HLS
2023-04-16,0.19795818216396704,106,15,15,470,62,67.14285714285714,0.1957002545183165,0.19205763638082146,421,HLS
2023-04-17,0.1937358862085627,107,16,15,471,62,67.28571428571429,0.1969031975958159,0.1930586495356225,421,HLS
2023-04-18,0.19452702390552243,108,16,15,472,62,67.42857142857143,0.19863385503902792,0.19448306675562027,421,HLS
2023-04-19,0.19531816160248217,109,16,15,473,62,67.57142857142857,0.20070603483526567,0.1963132449052106,421,HLS
2023-04-20,0.1961092992994419,110,16,15,474,62,67.71428571428571,0.20289179486043357,0.19853112556200042,421,HLS
2023-04-21,0.201485137229473,111,16,15,475,62,67.85714285714286,0.20492144287902722,0.20111823501680767,421,HLS
2023-04-22,0.2068609751595041,112,16,16,476,63,68.0,0.2064835365441335,0.20405568427366114,421,HLS
2023-04-23,0.21066100691994438,113,16,16,477,63,68.14285714285714,0.21029240537701538,0.20732416904980083,421,HLS
2023-04-24,0.21446103868038469,114,17,16,478,63,68.28571428571429,0.21450676144941278,0.21090396977567785,421,HLS
2023-04-25,0.21826107044082496,115,17,16,479,63,68.42857142857143,0.21893614557890284,0.21477495159495416,421,HLS
2023-04-26,0.22206110220126524,116,17,16,480,63,68.57142857142857,0.22335971097807825,0.21891656436450266,421,HLS
2023-04-27,0.22586113396170554,117,17,16,481,63,68.71428571428571,0.226978940934498,0.22330784265440765,421,HLS
2023-04-28,0.22966116572214582,118,17,16,482,63,68.85714285714286,0.23083753732412834,0.22792740574796416,421,HLS
2023-04-29,0.2334611974825861,119,17,16,483,63,69.0,0.23481093310456772,0.23275345764167832,421,HLS
2023-04-30,0.2372612292430264,120,17,16,484,63,69.14285714285714,0.23876157284326235,0.23776378704526735,421,HLS
2023-05-01,0.24106126100346667,121,18,17,485,64,69.28571428571429,0.24297827982317563,0.24293576738165934,421,HLS
2023-05-02,0.24486129276390695,122,18,17,486,64,69.42857142857143,0.24748855100782738,0.24824635678699375,421,HLS
2023-05-03,0.24866132452434725,123,18,17,487,64,69.57142857142857,0.25230970333572544,0.2536720981106206,421,HLS
2023-05-04,0.25246135628478755,124,18,17,488,64,69.71428571428571,0.2573320622511513,0.2591891189151013,421,HLS
2023-05-05,0.2562613880452278,125,18,17,489,64,69.85714285714286,0.262453280881572,0.26477313147620823,421,HLS
2023-05-06,0.2600614198056681,126,18,17,490,64,70.0,0.26727610889459613,0.2703994327829247,421,HLS
2023-05-07,0.2733047543434357,127,18,17,491,64,70.14285714285714,0.2718906378093819,0.2760429855736255,421,HLS
2023-05-08,0.2775248270405818,128,19,18,492,65,70.28571428571429,0.27630656652193314,0.28167930973405947,421,HLS
2023-05-09,0.28174489973772787,129,19,18,493,65,70.42857142857143,0.28062911495344245,0.287285373695333,421,HLS
2023-05-10,0.28596497243487395,130,19,18,494,65,70.57142857142857,0.28494663477496035,0.2928396754700902,421,HLS
2023-05-11,0.29018504513202004,131,19,18,495,65,70.71428571428571,0.2893306094073964,0.29832224265251256,421,HLS
2023-05-12,0.2944051178291661,132,19,18,496,65,70.85714285714286,0.2938356540215185,0.3037146324183192,421,HLS
2023-05-13,0.29627064122862506,133,19,18,497,65,71.0,0.2985320231966371,0.30899993152476735,421,HLS
2023-05-14,0.29813616462808396,134,19,18,498,65,71.14285714285714,0.30342147345107007,0.31416275631065127,421,HLS
2023-05-15,0.3000016880275429,135,20,19,499,66,71.28571428571429,0.3084910177365675,0.31918925269630305,421,HLS
2023-05-16,0.3070821801697196,136,20,19,500,66,71.42857142857143,0.31371292543831275,0.3240670961835926,421,HLS
2023-05-17,0.3141626723118963,137,20,19,501,66,71.57142857142857,0.31994970555774865,0.32878549185592715,421,HLS
2023-05-18,0.3224159221096869,138,20,19,502,66,71.71428571428571,0.3266728820362526,0.33333517437825194,421,HLS
2023-05-19,0.3306691719074775,139,20,19,503,66,71.85714285714286,0.33386376535127954,0.33770840799704954,421,HLS
2023-05-20,0.3389224217052681,140,20,19,504,66,72.0,0.34149051347787085,0.34189898654034007,421,HLS
2023-05-21,0.3471756715030587,141,20,19,505,66,72.14285714285714,0.3502951226079046,0.3459022334176816,421,HLS
2023-05-22,0.3554289213008493,142,21,20,506,67,72.28571428571429,0.3599115632662711,0.3497150016201698,421,HLS
2023-05-23,0.3631212546350699,143,21,20,507,67,72.42857142857143,0.36928464681591794,0.3533356737204375,421,HLS
2023-05-24,0.3708135879692905,144,21,20,508,67,72.57142857142857,0.3779409970906544,0.3567641618726557,421,HLS
2023-05-25,0.3785059213035111,145,21,20,509,67,72.71428571428571,0.3854300363095864,0.3600019078125329,421,HLS
2023-05-26,0.3861982546377316,146,21,20,510,67,72.85714285714286,0.3918237529149593,0.363051882857315,421,HLS
2023-05-27,0.3938905879719522,147,21,20,511,67,73.0,0.3969344562607516,0.36591858790578574,421,HLS
2023-05-28,0.4015829213061728,148,21,20,512,67,73.14285714285714,0.4004926745670704,0.36860805343826664,421,HLS
2023-05-29,0.4092752546403934,149,22,20,513,67,73.28571428571429,0.4040330971130102,0.37112783951661615,421,HLS
2023-05-30,0.416967587974614,150,22,20,514,67,73.42857142857143,0.4047994775595796,0.3734870357842313,421,HLS
2023-05-31,0.411080473604142,151,22,20,515,67,73.57142857142857,0.40337138885906826,0.37569626146604634,421,HLS
2023-06-01,0.4025179302286709,152,22,21,516,68,73.71428571428571,0.40032256121960275,0.3777676653685327,421,HLS
2023-06-02,0.3983646799099078,153,22,21,517,68,73.85714285714286,0.39666059230009665,0.3797149258797002,421,HLS
2023-06-03,0.39421142959114475,154,22,21,518,68,74.0,0.39263388195434545,0.3815532509690958,421,HLS
2023-06-04,0.3900581792723816,155,22,21,519,68,74.14285714285714,0.3885151152024849,0.3832993781878042,421,HLS
2023-06-05,0.38590492895361855,156,23,21,520,68,74.28571428571429,0.3846012622309908,0.3849715746684479,421,HLS
2023-06-06,0.3817516786348555,157,23,21,521,68,74.42857142857143,0.3826520681275946,0.38658953176591254,421,HLS
2023-06-07,0.381683051223928,158,23,21,522,68,74.57142857142857,0.3804601014545855,0.388173206105334,421,HLS
2023-06-08,0.3566092685890445,159,23,22,523,69,74.71428571428571,0.37864703729888094,0.3897416606300828,421,HLS
2023-06-09,0.3664050028457422,160,23,22,524,69,74.85714285714286,0.3778412991954615,0.3913129592424909,421,HLS
2023-06-10,0.37620073710243984,161,23,22,525,69,75.0,0.37737669538900315,0.39290416680385165,421,HLS
2023-06-11,0.3859964713591375,162,23,22,526,69,75.14285714285714,0.37707294070993636,0.39453134913442,421,HLS
2023-06-12,0.3872775207795728,163,24,22,527,69,75.28571428571429,0.3772725374572144,0.39620957301341186,421,HLS
2023-06-13,0.38855857020000806,164,24,22,528,69,75.42857142857143,0.37802432816792597,0.39795290617900414,421,HLS
2023-06-14,0.38983961962044333,165,24,22,529,69,75.57142857142857,0.37933903419217335,0.39977441732833574,421,HLS
2023-06-15,0.3911206690408786,166,24,23,530,70,75.71428571428571,0.3811892556930721,0.4016861761175063,421,HLS
2023-06-16,0.3675807191137536,167,24,23,531,70,75.85714285714286,0.3835094716467509,0.4036992531615771,421,HLS
2023-06-17,0.37349146215949397,168,24,23,532,70,76.0,0.38658748287101924,0.4058237200345706,421,HLS
2023-06-18,0.37940220520523427,169,24,23,533,70,76.14285714285714,0.38805539121356275,0.4080686492694705,421,HLS
2023-06-19,0.3853129482509746,170,25,23,534,70,76.28571428571429,0.39021875733495737,0.4104421143582222,421,HLS
2023-06-20,0.3912236912967149,171,25,23,535,70,76.42857142857143,0.3933770107699068,0.4129511897517317,421,HLS
2023-06-21,0.39713443434245527,172,25,23,536,70,76.57142857142857,0.39784429692891343,0.41560195085986656,421,HLS
2023-06-22,0.40304517738819556,173,25,24,537,71,76.71428571428571,0.4031334864681372,0.41839947405145606,421,HLS
2023-06-23,0.4089559204339359,174,25,24,538,71,76.85714285714286,0.40923337801483484,0.4213478366542905,421,HLS
2023-06-24,0.4148666634796762,175,25,24,539,71,77.0,0.4161152334779851,0.42445011695512114,421,HLS
2023-06-25,0.42077740652541656,176,25,24,540,71,77.14285714285714,0.42373277804828935,0.4277083941996614,421,HLS
2023-06-26,0.42668814957115686,177,26,24,541,71,77.28571428571429,0.42964352109402965,0.4311237485925848,421,HLS
2023-06-27,0.4325988926168972,178,26,24,542,71,77.42857142857143,0.43555426413977005,0.4346962612975273,421,HLS
2023-06-28,0.4385096356626375,179,26,24,543,71,77.57142857142857,0.4414650071855104,0.4384250144370854,421,HLS
2023-06-29,0.44442037870837786,180,26,24,544,71,77.71428571428571,0.44737575023125076,0.4423080910928174,421,HLS
2023-06-30,0.45033112175411816,181,26,24,545,71,77.85714285714286,0.45334884154372707,0.4463425753052426,421,HLS
2023-07-01,0.4562418647998585,182,26,25,546,72,78.0,0.459347605671918,0.4505245520738415,421,HLS
2023-07-02,0.4621526078455988,183,26,25,547,72,78.14285714285714,0.46533944221491635,0.45484910735705636,421,HLS
2023-07-03,0.46806335089133916,184,27,25,548,72,78.28571428571429,0.4712958258219273,0.45931032807229044,421,HLS
2023-07-04,0.47397409393707945,185,27,25,549,72,78.42857142857143,0.4771923061922706,0.4639013020959083,421,HLS
2023-07-05,0.4798848369828198,186,27,25,550,72,78.57142857142857,0.48300850807537876,0.4686141686188986,421,HLS
2023-07-06,0.4857955800285601,187,27,25,551,72,78.71428571428571,0.48872813127079784,0.4734406720591664,421,HLS
2023-07-07,0.49170632307430046,188,27,25,552,72,78.85714285714286,0.4943389506281877,0.47837271597382497,421,HLS
2023-07-08,0.49761706612004075,189,27,26,553,73,79.0,0.4998328160473214,0.4834024134148585,421,HLS
2023-07-09,0.5035278091657811,190,27,26,554,73,79.14285714285714,0.5052056524780852,0.4885220869291222,421,HLS
2023-07-10,0.5083627389815685,191,28,26,555,73,79.28571428571429,0.5104574599204795,0.4937242685583424,421,HLS
2023-07-11,0.5131976687973558,192,28,26,556,73,79.42857142857143,0.5155923134246173,0.49900169983911635,421,HLS
2023-07-12,0.5180325986131433,193,28,26,557,73,79.57142857142857,0.520618363090726,0.5043473318029131,421,HLS
2023-07-13,0.5228675284289307,194,28,26,558,73,79.71428571428571,0.5255478340691456,0.5097543249760715,421,HLS
2023-07-14,0.5277024582447181,195,28,26,559,73,79.85714285714286,0.5303970265603302,0.5152160493798029,421,HLS
2023-07-15,0.5325373880605054,196,28,27,560,74,80.0,0.5351863158148469,0.5207260845301884,421,HLS
2023-07-16,0.5373723178762928,197,28,27,561,74,80.14285714285714,0.5399401521333764,0.5262782194381812,421,HLS
2023-07-17,0.5422072476920803,198,29,27,562,74,80.28571428571429,0.544687060866713,0.5318664526096049,421,HLS
2023-07-18,0.5470421775078677,199,29,27,563,74,80.42857142857143,0.5494596424157646,0.5374849920451541,421,HLS
2023-07-19,0.551877107323655,200,29,27,564,74,80.57142857142857,0.5542945722315521,0.5431282552403954,421,HLS
2023-07-20,0.5567120371394424,201,29,27,565,74,80.71428571428571,0.5591295020473396,0.5487908691857657,421,HLS
2023-07-21,0.5615469669552298,202,29,27,566,74,80.85714285714286,0.5639644318631268,0.5544676703665727,421,HLS
2023-07-22,0.5663818967710172,203,29,28,567,75,81.0,0.5687993616789144,0.560153704762996,421,HLS
2023-07-23,0.5712168265868046,204,29,28,568,75,81.14285714285714,0.5736342914947018,0.5658442278500857,421,HLS
2023-07-24,0.576051756402592,205,30,28,569,75,81.28571428571429,0.5784692213104894,0.5715347045977632,421,HLS
2023-07-25,0.5808866862183794,206,30,28,570,75,81.42857142857143,0.5833041511262766,0.5772208094708204,421,HLS
2023-07-26,0.5857216160341667,207,30,28,571,75,81.57142857142857,0.588139080942064,0.5828984264289215,421,HLS
2023-07-27,0.5905565458499542,208,30,28,572,75,81.71428571428571,0.5929740107578514,0.5885636489266006,421,HLS
2023-07-28,0.5953914756657416,209,30,28,573,75,81.85714285714286,0.597808940573639,0.5942127799132633,421,HLS
2023-07-29,0.600226405481529,210,30,28,574,75,82.0,0.6026438703894262,0.5998423318331866,421,HLS
2023-07-30,0.6050613352973163,211,30,28,575,75,82.14285714285714,0.6074788002052139,0.6054490266255177,421,HLS
2023-07-31,0.6098962651131037,212,31,28,576,75,82.28571428571429,0.6123137300210012,0.6110297957242758,421,HLS
2023-08-01,0.6147311949288912,213,31,29,577,76,82.42857142857143,0.6171486598367887,0.6165817800583504,421,HLS
2023-08-02,0.6195661247446785,214,31,29,578,76,82.57142857142857,0.621983589652576,0.622102330051503,421,HLS
2023-08-03,0.6244010545604659,215,31,29,579,76,82.71428571428571,0.6268185194683634,0.6275890056223652,421,HLS
2023-08-04,0.6292359843762533,216,31,29,580,76,82.85714285714286,0.6316534492841509,0.63303957618444,421,HLS
2023-08-05,0.6340709141920406,217,31,29,581,76,83.0,0.6364883790999383,0.6384520206461017,421,HLS
2023-08-06,0.6389058440078281,218,31,29,582,76,83.14285714285714,0.6413233089157256,0.6438245274105955,421,HLS
2023-08-07,0.6437407738236155,219,32,29,583,76,83.28571428571429,0.6461582387315131,0.6491554943760377,421,HLS
2023-08-08,0.6485757036394029,220,32,30,584,77,83.42857142857143,0.6509931685473004,0.6544435289354157,421,HLS
2023-08-09,0.6534106334551902,221,32,30,585,77,83.57142857142857,0.655828098363088,0.6596874479765877,421,HLS
2023-08-10,0.6582455632709776,222,32,30,586,77,83.71428571428571,0.6606630281788753,0.6648862778822836,421,HLS
2023-08-11,0.6630804930867651,223,32,30,587,77,83.85714285714286,0.6654979579946629,0.6700392545301035,421,HLS
2023-08-12,0.6679154229025525,224,32,30,588,77,84.0,0.6703328878104502,0.6751458232925196,421,HLS
2023-08-13,0.6727503527183398,225,32,30,589,77,84.14285714285714,0.6751678176262375,0.6802056390368735,421,HLS
2023-08-14,0.6775852825341272,226,33,30,590,77,84.28571428571429,0.6800027474420252,0.6852185661253801,421,HLS
2023-08-15,0.6824202123499146,227,33,31,591,78,84.42857142857143,0.6848376772578124,0.6901846784151238,421,HLS
2023-08-16,0.687255142165702,228,33,31,592,78,84.57142857142857,0.6896726070736,0.6951042592580604,421,HLS
2023-08-17,0.6920900719814893,229,33,31,593,78,84.71428571428571,0.6945075368893873,0.6999778015010168,421,HLS
2023-08-18,0.6969250017972768,230,33,31,594,78,84.85714285714286,0.6993424667051746,0.7048060074856916,421,HLS
2023-08-19,0.7017599316130642,231,33,31,595,78,85.0,0.7041773965209622,0.7095897890486532,421,HLS
2023-08-20,0.7065948614288515,232,33,31,596,78,85.14285714285714,0.7090123263367497,0.7143302675213424,421,HLS
2023-08-21,0.7114297912446389,233,34,31,597,78,85.28571428571429,0.7138472561525372,0.7190287737300699,421,HLS
2023-08-22,0.7162647210604263,234,34,32,598,79,85.42857142857143,0.7186821859683244,0.7236868479960183,421,HLS
2023-08-23,0.7210996508762137,235,34,32,599,79,85.57142857142857,0.7235171157841116,0.7283062401352411,421,HLS
2023-08-24,0.7259345806920011,236,34,32,600,79,85.71428571428571,0.7283520455998993,0.7328889094586624,421,HLS
2023-08-25,0.7307695105077885,237,34,32,601,79,85.85714285714286,0.7331869754156867,0.737437024772078,421,HLS
2023-08-26,0.7356044403235759,238,34,32,602,79,86.0,0.7380219052314743,0.7419529643761542,421,HLS
2023-08-27,0.7404393701393632,239,34,32,603,79,86.14285714285714,0.7428568350472616,0.7464393160664293,421,HLS
2023-08-28,0.7452742999551506,240,35,32,604,79,86.28571428571429,0.7476917648630489,0.750898877133311,421,HLS
2023-08-29,0.750109229770938,241,35,32,605,79,86.42857142857143,0.7525266946788364,0.7553346543620798,421,HLS
2023-08-30,0.7549441595867253,242,35,32,606,79,86.57142857142857,0.757361624494624,0.7597498640328868,421,HLS
2023-08-31,0.7597790894025127,243,35,32,607,79,86.71428571428571,0.7621965543104112,0.7641479319207531,421,HLS
2023-09-01,0.7646140192183002,244,35,33,608,80,86.85714285714286,0.7670314841261986,0.7685324932955724,421,HLS
2023-09-02,0.7694489490340876,245,35,33,609,80,87.0,0.7718664139419857,0.7729073403338631,421,HLS
2023-09-03,0.7742838788498749,246,35,33,610,80,87.14285714285714,0.7764402445493185,0.777275843648069,421,HLS
2023-09-04,0.7791188086656623,247,36,33,611,80,87.28571428571429,0.7809065637178755,0.7816403738158592,421,HLS
2023-09-05,0.7839537384814497,248,36,33,612,80,87.42857142857143,0.785401893909594,0.7860022487918823,421,HLS
2023-09-06,0.788788668297237,249,36,33,613,80,87.57142857142857,0.7900456922786693,0.7903617339077665,421,HLS
2023-09-07,0.7936235981130244,250,36,33,614,80,87.71428571428571,0.7949403506715542,0.7947180418721194,421,HLS
2023-09-08,0.7984585279288119,251,36,34,615,81,87.85714285714286,0.8001711956269596,0.7990693327705288,421,HLS
2023-09-09,0.8032934577445993,252,36,34,616,81,88.0,0.8058064883758539,0.8034127140655613,421,HLS
2023-09-10,0.8081283875603866,253,36,34,617,81,88.14285714285714,0.812744897672196,0.8077442405967636,421,HLS
2023-09-11,0.812963317376174,254,37,34,618,81,88.28571428571429,0.8205220407016282,0.812058914580662,421,HLS
2023-09-12,0.8177982471919614,255,37,34,619,81,88.42857142857143,0.8287118597231428,0.8163506856107621,421,HLS
2023-09-13,0.8271384182516766,256,37,34,620,81,88.57142857142857,0.8369266220690845,0.8206124506575495,421,HLS
2023-09-14,0.8364785893113916,257,37,34,621,81,88.71428571428571,0.8448169201451499,0.8248360540684889,421,HLS
2023-09-15,0.8458187603711068,258,37,35,622,82,88.85714285714286,0.8520716714303859,0.8290122875680248,421,HLS
2023-09-16,0.855158931430822,259,37,35,623,82,89.0,0.8584181184771918,0.8331308902575818,421,HLS
2023-09-17,0.8644991024905372,260,37,35,624,82,89.14285714285714,0.8636218289113181,0.8371805486155632,421,HLS
2023-09-18,0.8738392735502523,261,38,35,625,82,89.28571428571429,0.8674866954318666,0.8411488964973528,421,HLS
2023-09-19,0.8831794446099674,262,38,35,626,82,89.42857142857143,0.8672878166443093,0.8450225151353132,421,HLS
2023-09-20,0.8778965550609635,263,38,35,627,82,89.57142857142857,0.8664099242099103,0.8487869331387876,421,HLS
2023-09-21,0.8726136655119595,264,38,35,628,82,89.71428571428571,0.8649411595694427,0.8524266264940971,421,HLS
2023-09-22,0.8673307759629556,265,38,36,629,83,89.85714285714286,0.8629705382272448,0.8559250185645441,421,HLS
